ID,Area,Task,Status,Priority,Owner,Evidence_File,Completion_Criteria,Notes
T-036,Drive,Archive old duplicate Drive folders,Blocked,High,Owner,Google Drive,Old duplicates moved into Archive with human-readable names,Connector blocked move with appNotAuthorizedToFile; desktop/manual action needed
T-037,Drive,Complete EML#F Drive-side content alignment,Pending,High,Joint,EML#F Drive folder,Overview register validation and source pointer visible in Drive,Wait until desktop/manual folder pass
T-038,Drive,Complete Raphael Physics archive/source reconciliation,Pending,High,Joint,Raphael Physics / Archive,Old classic folder archived and current clean source confirmed,Wait until desktop/manual folder pass
T-039,Drive,Import or replace aligned workbooks in Sheets folder,Pending,High,Owner,Sheets Drive folder,Aligned public master internal and Paradoxical workbooks are placed,Owner will re-request download links and handle final Drive clean source pass
T-040,Package,Create final holistic Raphael package map,Pending,Medium,Joint,Raphael_Packages,Git and Drive package map aligned after archive pass,After T-036 to T-039
T-041,Achilles,Create Achilles protocol and standards prompt,Complete,Critical,Assistant,Achilles/Protocols/Achilles protocol.md,Terminology resources directions and response standards are locked,Created for future chats and agent continuity
T-042,Archive,Create ready-to-archive register,Complete,Critical,Assistant,Archive/Ready to archive.md,Manual archive candidates listed in human-readable terms,Initial Drive duplicate candidates added
T-043,Archive,Create deletion approval register,Complete,Critical,Assistant,Archive/Ready to delete after extraction.md,Deletion candidates require extraction proof and owner approval,No candidates approved yet
T-044,Automation,Consolidate Achilles hourly check-in,Complete,High,Assistant,Automations,One Achilles continuity check operates hourly,Old duplicate hourly review disabled
T-045,Automation,Create weekly deletion approval review,Complete,High,Assistant,Automations,Monday review summarizes deletion register and asks approval,No automatic deletion
T-046,Archive,Run archive-data amalgamation from chats strings channels sheets and old folders,Pending,Critical,Joint,"Archive registers; Sheets; Drive; chat exports",All useful material extracted and unresolved items converted to OPEN_TASKS,Next major execution phase
T-047,Achilles,Clarify protocol is living and expandable,Complete,High,Assistant,Achilles/Protocols/Achilles protocol living addendum.md,Protocol is not treated as hard final law,Created living addendum
T-048,Achilles,Create scope expansion questionnaire,Complete,High,Assistant,Achilles/Protocols/Scope questionnaire.md,Owner can answer with quick multi-select letters,Created questionnaire and printed in chat
T-049,Automation,Create daily Achilles consolidation block,Complete,High,Assistant,Automations,Daily consolidation checks active chats thought trains Drive Git workbooks and tasks,Created daily flexible automation
T-050,Automation,Create weekly Achilles publish and scope review,Complete,High,Assistant,Automations,Weekly review checks publish print archive and next week plan,Created Friday flexible automation
T-051,Achilles,Record owner scope questionnaire answers,Complete,Critical,Assistant,Achilles/Protocols/Scope questionnaire answers - 2026-06-26.md,Owner choices are saved and guide Achilles execution,Primary priority is Achilles automation protocol agent setup and open task execution
T-052,Automation,Create every-four-hour next-two-open-tasks executor,Complete,Critical,Assistant,Automations,Executor runs every four hours and advances next two safe open tasks,Created Achilles Task Executor
T-053,Agents,Create Achilles Assistant Agent control card,Complete,High,Assistant,Achilles/Agents/Achilles Assistant Agent.md,Agent role authority cadence and exclusions are recorded,Created initial control card
T-054,Cognigrex,Create Cognigrex steady stream control card,Complete,High,Assistant,Achilles/Agents/Cognigrex steady stream.md,Cognigrex stream lanes and retained-state rules are recorded,Created setup scaffold; Z stack still deferred
T-055,Agents,Populate agent files from historical Achilles/Cognigrex sources,Complete,High,Assistant,"Achilles/Agents; Achilles/Agents/Historical source intake - Achilles and Cognigrex.md",Agent files reflect broader historical standards and current execution needs,Historical workspace taxonomy and tracker/dataspace rules extracted
T-056,Workbooks,Collapse workbook versioning into final unversioned sheets with consolidated logs,In Progress,Critical,Joint,Achilles/Workbooks/Workbook collapse controller.md,Every versioned page has final unversioned page and log back matter,Controller created; spreadsheet execution pass remains
T-057,Workbooks,Inspect target workbook tab metadata and create per-workbook collapse plans,Complete,Critical,Assistant,Achilles/Workbooks/Per-workbook collapse plans - 2026-06-26.md,Public master internal and Paradoxical workbooks have tab-level collapse plans,Metadata-level plans created for current visible workbooks
T-058,Archive,Expand archive-data amalgamation intake from historical workspace files,Complete,High,Assistant,Archive/Archive-data amalgamation routing plan.md,Historical source concepts are routed into canonical maps and task registers,Initial routing plan created
T-059,Workbooks,Perform row-level workbook register extraction,Complete,Critical,Assistant,"Achilles/Workbooks/Row-level extraction - ACR3 registers - 2026-06-26.md",Open items moved to task routing and archive/move items moved to Ready to archive,Row-level extraction complete for current ACR3 registers
T-060,Package,Create first holistic package map from workbook and archive routes,Complete,High,Assistant,"Raphael_Packages/Holistic package map - draft 1.md",Package map reflects project-specific Drive file sets and source authority,Draft 1 created and updated with landing build policy
T-061,Drive,Select authoritative ZIP package copies after checksum or owner designation,Pending,High,Joint,ZIP Check,One authoritative copy is marked and duplicates remain archived until deletion approval,Extracted from O-002/U-004
T-062,Drive,Classify Data_Achilles_Dashboard_Code_Block_CL3_v0_1,Pending,High,Owner,Drive/CYC/Agents,Classified as public route block or admin/control dashboard,Extracted from U-001
T-063,Archive,Archive or quarantine Copy of Pantry Sales Tracker 2026.xlsx,Pending,Medium,Owner,Archive/Ready to archive.md,Non-core file is outside launch root and preserved or removed from project scope,Extracted from U-002
T-064,Drive,Resolve Google Earth folder placement,Pending,Medium,Owner,Drive folder map,Root exception or Library/Google_Earth placement chosen,Extracted from U-003
T-065,Transfer,Prepare achilles.romer transfer readiness,Pending,High,Joint,Achilles transfer register,Transfer only after Temporary Drives placement PASS/PASS_WITH_NOTES,Extracted from O-003 and transfer batch T1-T5
T-066,Deploy,Create or import Vercel public deployment project,Pending,High,Joint,Vercel / GitHub,Project exists and preview/public deployment follows build checks,Extracted from O-004
T-067,Library,Build Library Master Landing,Complete,High,Assistant,Achilles/Web/library_master_landing.json,Landing connects workbooks dossiers schemas digital twins into source-of-truth navigation,Drive source IDs mapped into active Library landing config
T-068,Notebooks,Build Notebook Master Landing,Complete,High,Assistant,Achilles/Web/notebook_master_landing.json,Research/design/build/review notebooks are separated and navigable,Source-family mapping added to active Notebook landing config
T-069,Digital Twins,Prepare per-system Digital Twin Landing Docs,Complete,High,Assistant,"Achilles/Web/digital_twin_landing_docs.json; Achilles/Web/digital_twin_landing_config.json",SHFF Mark Luke RFS/EMFF InterSol display and claim gates have landing docs,Initial active build configs created with display limits source workbooks and claim gates
T-070,Routes,Build Route Proof Packet Templates,Complete,Medium,Assistant,Achilles/Web/route_proof_packet_templates.json,Templates ready before COMP-2 activation and route paste tests,Initial active build config created with packet types and proof sequence
T-071,Audit,Prepare cross-system audit envelope,Pending,Medium,Assistant,Workbook open build items,Audit envelope starts after Go/Web/Neo/CCC boundaries are stable,Deferred item retained
T-072,Web,Create Achilles landing graph and brand config,Complete,High,Assistant,Achilles/Web/achilles_landing_config.json,Landing graph set brand policy route components and document-template standard are machine-readable,Created from LightSpeed workbook sources and package map
T-073,Web,Generate paste-ready static route shell assets after route proof,Pending,High,Assistant,LightSpeed route sheets + Achilles/Web config,Route shell source is ready for manual Squarespace paste after route proof,Static shell file creation attempted but blocked; retry as safer route-specific source after proof
T-074,Branding,Locate and confirm reviewed logo or use wordmark-only policy,Pending,Medium,Owner,Drive brand/logo assets,Logo asset is confirmed or wordmark-only policy remains active,No reviewed logo located in this pass
T-075,Templates,Apply final document template standard across canonical package surfaces,In Progress,High,Assistant,Holistic package map + Achilles landing config,Canonical docs use purpose/source/current/completed/blockers/next/decisions/files/log structure,Standard now recorded; rollout continues during document consolidation
T-076,Library,Inspect LinkDrive data index tabs and route active entries into package map,Pending,High,Assistant,Romer_EMASSC_LinkDrive_DataIndex_Workbook_v0_1,Active entries from LinkDrive are reflected in holistic package map and Library config,Next Library expansion step
T-077,Digital Twins,Create per-twin landing cards from source workbook metadata,Pending,High,Assistant,Achilles/Web/digital_twin_landing_config.json,Each mapped twin has source-backed card data and public rule,Next digital twin execution step
T-078,Routes,Generate markdown route proof packet files from route template config,Pending,Medium,Assistant,Achilles/Web/route_proof_packet_templates.json,Packet files exist for intake claim gate component paste deployment readiness and post-publish audit,Next route proof execution step
